from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
26,194,1,250,615,3562,134,1
26,161,1,128,255,3016,75,0
26,159,1,69,555,2978,19,1
26,145,1,137,380,2973,107,1
26,174,1,128,255,2839,90,0
26,246,1,284,355,3009,25,1
26,160,1,140,415,2602,50,1
26,297,1,120,335,2504,141,1
26,162,1,160,440,3922,105,1
26,163,1,62,80,688,9,0
26,164,1,118,325,1786,39,1
26,343,1,196,290,1746,41,1
26,165,1,97,660,3590,50,1
26,225,1,40,410,3492,116,1
26,264,1,114,435,3708,32,1
26,167,1,250,695,3652,18,2
26,17,1,137,135,1287,21,0
26,171,1,120,455,458,89,2
26,140,1,140,365,2787,110,1
26,176,1,200,500,4692,23,1
26,227,1,110,540,4649,26,1
26,178,1,182,645,3766,116,2
26,179,1,340,560,3920,81,1
26,321,1,200,485,3733,36,1
26,235,1,170,465,3997,160,1
26,18,1,284,565,4767,126,1
26,180,1,120,570,4808,45,1
26,181,1,220,405,2230,24,1
26,236,1,160,310,2249,57,1
26,368,1,150,305,2114,78,1
26,308,1,200,410,2433,45,1
26,183,1,137,550,3558,117,2
26,186,1,190,530,3549,13,1
26,249,1,180,470,3618,112,1
26,106,1,200,595,3429,33,1
26,248,1,120,300,3512,104,0
26,261,1,220,425,2922,39,1
26,189,1,220,360,2566,75,1
26,252,1,119,235,2621,51,0
26,252,1,156,365,2573,79,1
26,246,1,280,355,3009,25,1
26,191,1,174,335,2644,33,1
26,193,1,132,385,3170,73,1
26,147,1,132,250,2993,66,0
26,20,1,311,445,3436,162,1
26,200,1,180,235,959,14,1
26,201,1,130,430,3043,132,1
26,345,1,170,445,2952,68,1
26,202,1,250,390,2511,34,1
26,203,1,182,505,3955,110,1
26,204,1,51,520,1912,25,1
26,205,1,130,450,3089,35,1
26,284,1,140,410,2973,74,1
26,206,1,100,105,899,36,0
26,207,1,85,115,1018,68,0
26,207,1,62,110,958,21,0
26,329,1,132,285,3146,68,0
26,209,1,140,450,2281,104,2
26,334,1,270,390,2292,43,1
26,21,1,247,390,3020,16,1
26,315,1,190,525,2889,28,1
26,239,1,110,390,3213,10,1
26,356,1,174,415,2448,71,1
26,213,1,165,405,2282,34,1
26,214,1,128,330,2214,45,1
26,214,1,129,330,2214,45,1
26,213,1,161,405,2282,34,1
26,123,1,110,320,2033,130,1
26,215,1,170,360,2029,60,1
26,214,1,130,330,2214,45,1
26,266,1,149,340,2652,71,1
26,277,1,149,405,3423,111,1
26,218,1,240,720,2881,80,2
26,305,1,160,405,2712,73,1
26,219,1,210,455,2385,54,1
26,22,1,247,165,1824,42,0
26,222,1,205,470,3706,28,1
26,228,1,100,555,4851,76,1
26,23,1,449,540,5400,165,1
26,230,1,87,515,1809,66,1
26,231,1,45,45,208,13,0
26,305,1,156,405,2712,73,1
26,289,1,156,395,2698,64,1
26,233,1,130,385,2968,65,1
26,252,1,162,365,2573,79,1
26,242,1,114,550,3639,85,1
26,247,1,147,355,2542,171,1
26,370,1,119,250,2709,85,0
26,316,1,128,400,2727,171,1
26,245,1,50,500,2623,60,1
26,159,1,65,555,2978,19,1
26,282,1,160,365,2924,14,1
26,25,1,247,485,3511,61,1
26,250,1,300,430,2846,6,1
26,105,1,150,495,3258,49,1
26,351,1,240,440,3247,90,1
26,252,1,160,365,2573,79,1
26,253,1,200,275,1926,58,1
26,257,1,138,100,803,6,0
26,259,1,130,270,2819,51,0
26,270,1,130,240,2669,31,0
26,263,1,296,510,3422,156,1
26,265,1,296,460,3753,8,1
26,267,1,170,330,2025,65,1
26,268,1,137,250,1317,9,1
26,269,1,140,410,3428,39,1
26,27,1,458,815,8727,132,1
26,271,1,158,790,3101,2,1
26,111,1,119,295,3192,117,0
26,274,1,130,525,3720,11,1
26,275,1,260,385,2416,26,1
26,330,1,101,265,1622,48,1
26,323,1,87,265,1513,52,1
26,331,1,128,255,1334,60,1
26,277,1,147,405,3423,111,1
26,213,1,166,405,2282,34,1
26,214,1,132,330,2214,45,1
26,28,1,46,90,812,18,0
26,280,1,78,330,1307,3,1
26,309,1,92,230,1441,43,1
26,147,1,130,250,2993,66,0
26,285,1,170,325,2066,16,1
26,287,1,160,405,2424,22,1
26,29,1,275,490,3466,82,1
26,290,1,470,620,5439,11,1
26,291,1,160,440,3937,80,1
26,213,1,160,405,2282,34,1
26,294,1,196,505,2215,17,1
26,236,1,157,310,2249,57,1
26,334,1,262,390,2292,43,1
26,353,1,118,335,2356,136,1
26,368,1,144,305,2114,78,1
26,130,1,131,360,2388,109,1
26,295,1,130,305,1705,42,1
26,343,1,200,290,1746,41,1
26,164,1,120,325,1786,39,1
26,330,1,100,265,1622,48,1
26,299,1,147,275,731,10,1
26,163,1,64,80,688,9,0
26,257,1,137,100,803,6,0
26,30,1,165,395,2106,61,1
26,300,1,302,510,5132,59,1
26,302,1,380,500,2186,4,1
26,304,1,130,500,2269,22,2
26,307,1,175,630,2933,43,1
26,31,1,110,60,238,35,0
26,310,1,101,305,1850,71,1
26,314,1,45,405,2546,28,1
26,365,1,139,410,2440,43,1
26,317,1,120,275,955,28,1
26,318,1,200,575,4074,32,1
26,352,1,150,580,3617,33,1
26,32,1,238,265,1679,188,1
26,44,1,238,150,1598,25,0
26,320,1,160,520,3912,19,1
26,546,1,92,295,1592,43,1
26,325,1,217,500,3548,28,1
26,326,1,200,370,2823,12,1
26,327,1,183,440,1978,63,1
26,33,1,110,285,1204,69,1
26,331,1,130,255,1334,60,1
26,332,1,230,580,4917,23,1
26,332,1,170,615,4956,64,1
26,334,1,266,390,2292,43,1
26,236,1,156,310,2249,57,1
26,353,1,119,335,2356,136,1
26,335,1,165,395,2684,43,1
26,270,1,128,240,2669,31,0
26,336,1,100,210,211,118,1
26,337,1,240,715,5526,53,2
26,338,1,156,475,1795,40,1
26,339,1,101,250,882,108,1
26,34,1,128,350,1484,108,1
26,340,1,170,625,3183,122,1
26,341,1,180,525,3117,116,1
26,342,1,180,425,3128,97,1
26,347,1,316,535,3492,102,1
26,35,1,202,120,1057,4,0
26,354,1,95,390,2453,19,1
26,357,1,27,295,1626,37,1
26,262,1,57,625,2954,34,1
26,359,1,219,550,2946,33,1
26,36,1,733,1430,13719,186,2
26,362,1,220,485,3148,13,1
26,127,1,380,385,3165,53,1
26,364,1,118,225,2347,27,0
26,367,1,180,565,3299,52,2
26,369,1,209,435,2074,29,1
26,37,1,504,1005,11748,99,1
26,371,1,87,285,1559,64,1
26,38,1,504,1037,10418,217,1
26,41,1,550,905,10537,69,1
26,38,1,595,1095,10388,20,2
26,39,1,550,1045,11665,184,1
26,40,1,504,1010,12003,107,1
26,40,1,916,1158,11975,153,2
26,42,1,440,835,9019,188,1
26,42,1,458,941,9016,189,2
26,43,1,374,660,6711,124,1
26,44,1,232,150,1598,25,0
26,45,1,122,140,1465,31,0
26,48,1,583,960,8409,203,2
26,48,1,514,1095,8441,81,2
26,51,1,504,855,8733,42,1
26,51,1,595,1015,8726,192,2
26,89,1,550,950,8826,84,2
26,89,1,595,930,9004,68,1
26,51,1,514,855,8733,42,1
26,51,1,583,1015,8726,192,2
26,89,1,549,950,8826,84,2
26,89,1,617,930,9004,68,1
26,96,1,399,700,7948,190,1
26,53,1,614,765,7975,154,2
26,79,1,614,855,7901,97,2
26,547,1,385,660,5152,102,2
26,548,1,449,745,5983,29,1
26,55,1,290,515,5276,62,1
26,550,1,302,670,5475,214,2
26,93,1,223,445,3973,194,1
26,56,1,167,535,3921,39,1
26,551,1,413,765,4107,112,2
26,552,1,279,430,3798,91,1
26,553,1,223,825,5625,118,2
26,23,1,446,540,5400,165,1
26,550,1,301,670,5475,214,2
26,554,1,223,635,4527,189,2
26,57,1,257,535,5061,134,1
26,58,1,183,295,755,59,1
26,59,1,479,760,6985,36,1
26,59,1,426,745,6996,29,1
26,99,1,399,780,7625,84,1
26,97,1,559,1015,7601,64,2
26,92,1,599,850,7597,59,1
26,61,1,599,985,7124,66,2
26,62,1,550,900,10546,62,1
26,62,1,641,1215,10534,182,3
26,626,1,167,515,5084,73,1
26,63,1,442,825,9180,168,1
26,63,1,510,944,9170,162,2
26,64,1,823,1060,10430,56,1
26,64,1,586,1185,10430,174,2
26,65,1,595,1325,12370,145,2
26,66,1,234,520,4830,100,1
26,663,1,458,840,9801,154,1
26,663,1,779,1040,9807,102,2
26,68,1,450,930,8098,49,2
26,83,1,381,820,7882,122,1
26,69,1,162,190,2129,64,0
26,95,1,137,195,2141,100,0
26,73,1,731,1465,13762,235,2
26,74,1,216,460,4049,48,1
26,76,1,430,855,8707,113,2
26,78,1,101,85,565,34,0
26,79,1,601,855,7901,97,2
26,96,1,394,700,7948,190,1
26,94,1,415,730,7651,162,1
26,8,1,92,160,1442,8,0
26,80,1,491,875,9609,158,1
26,81,1,458,760,7608,52,1
26,82,1,452,735,7840,42,1
26,82,1,599,875,7799,147,2
26,84,1,208,120,1109,12,0
26,86,1,128,150,1399,69,0
26,84,1,211,120,1109,12,0
26,87,1,504,890,8121,41,1
26,87,1,687,1175,8149,61,2
26,98,1,428,670,6893,230,1
26,88,1,534,640,6975,34,1
26,9,1,275,440,3069,82,1
26,91,1,201,435,4035,205,1
26,99,1,403,780,7625,84,1
26,85,1,458,685,7511,80,1
26,92,1,595,850,7597,59,1
26,95,1,147,195,2141,100,0
26,69,1,156,190,2129,64,0
26,96,1,378,700,7948,190,1
26,79,1,584,855,7901,97,2
26,97,1,550,1015,7601,64,2
26,98,1,321,800,6867,194,2
26,99,1,408,780,7625,84,1
26,85,1,467,685,7511,80,1
26,92,1,583,850,7597,59,1
260,326,3,5,88,154,68,0
315,244,3,27,85,130,55,0
260,100,2,20,325,322,10,0
260,293,3,34,86,313,58,0
260,102,2,20,400,478,17,0
233,103,1,92,400,1819,14,1
174,103,1,92,380,1691,43,1
260,135,2,51,1195,1483,3,0
260,261,3,280,428,957,7,0
260,293,2,21,235,328,50,0
260,259,3,280,415,973,7,0
233,107,1,67,200,863,64,1
326,174,3,36,106,220,34,0
260,174,2,16,265,262,19,0
315,244,3,28,85,130,55,0
370,109,2,45,595,735,3,0
260,111,2,30,440,502,5,0
260,111,8,30,336,467,8,0
260,315,3,26,47,69,125,0
260,135,2,52,1195,1483,3,0
233,113,1,119,345,2343,45,1
316,113,1,110,180,2106,71,0
174,113,1,92,195,2198,98,0
145,113,1,119,200,2327,75,0
161,113,1,110,200,2366,107,0
260,135,2,55,1175,1477,2,0
233,114,1,147,215,2425,44,0
260,210,2,16,200,248,7,0
260,140,2,27,255,312,2,0
260,116,8,15,207,273,57,0
260,326,2,20,120,167,1,0
326,368,2,69,845,926,13,0
260,293,2,20,235,328,50,0
260,293,3,37,86,313,58,0
233,311,1,119,210,558,28,1
233,225,1,37,90,513,51,0
233,225,1,16,80,488,7,0
233,122,1,78,210,660,101,1
260,233,3,10,61,62,170,0
260,348,2,38,835,948,24,0
315,174,3,35,135,207,57,0
260,124,2,75,895,1012,13,0
260,315,3,28,47,69,125,0
260,244,2,10,180,204,4,0
260,124,2,74,895,1012,13,0
260,134,2,156,1900,2128,8,0
260,136,2,73,915,1022,9,0
260,137,8,60,625,905,7,0
260,316,2,20,265,325,7,0
260,348,2,38,835,948,24,0
260,140,8,21,209,269,9,0
315,145,2,23,225,283,13,0
260,293,2,27,245,334,1,0
260,240,2,35,430,469,5,0
260,154,8,41,418,595,9,0
260,240,3,192,310,648,15,0
260,240,2,37,430,469,5,0
233,240,1,27,185,443,140,1
233,293,1,41,60,273,22,0
260,160,2,55,740,781,7,0
233,297,1,35,85,579,46,0
233,163,1,165,370,2311,22,1
174,163,1,137,195,2193,49,0
233,164,1,82,145,1215,21,0
260,293,3,57,101,313,8,0
260,326,3,5,88,154,68,0
233,166,1,37,200,951,125,1
233,171,1,75,485,3276,79,2
326,140,3,19,77,142,182,0
233,111,1,60,65,314,28,0
233,175,1,119,175,326,31,1
260,252,2,55,690,774,10,0
233,178,1,104,330,1331,105,1
233,314,2,41,930,1088,7,0
260,219,2,34,750,842,4,0
233,161,3,5,234,291,8,0
260,111,2,32,440,502,5,0
260,202,2,28,600,693,2,0
260,247,2,30,435,538,7,0
326,123,2,77,885,1056,18,0
260,205,1,35,450,1189,28,1
260,308,2,31,660,712,4,0
260,210,2,14,270,300,24,0
260,326,2,19,120,167,1,0
326,213,2,79,1020,1072,17,0
326,214,2,86,1090,1153,17,0
326,214,2,53,1243,1266,3,0
260,140,2,28,255,312,2,0
260,174,2,17,265,262,19,0
233,218,1,95,425,1425,74,2
315,124,3,80,379,718,5,0
260,124,2,65,810,925,6,0
326,219,3,50,490,662,1,0
260,220,8,14,173,228,27,0
233,231,1,45,330,2763,39,1
260,233,8,5,62,63,111,0
260,235,1,26,310,1670,12,1
326,236,2,55,696,786,13,0
260,116,2,23,250,278,11,0
260,239,8,22,261,364,109,0
260,240,3,190,310,648,15,0
260,240,8,26,327,457,158,0
233,242,1,83,300,1994,82,1
260,244,8,12,154,198,7,0
260,247,2,37,400,526,8,0
260,247,2,32,435,538,7,0
316,247,1,78,45,195,27,0
174,247,1,92,55,300,92,0
260,248,1,20,410,1221,51,1
315,25,1,174,760,5061,41,1
260,253,1,29,515,1607,15,1
260,259,8,53,535,768,7,0
260,261,3,284,428,957,7,0
260,261,8,49,529,757,9,0
233,261,1,73,105,695,21,0
260,259,1,174,100,621,6,0
260,342,1,211,100,702,8,0
293,261,1,46,85,613,31,0
233,259,1,23,90,693,21,0
233,263,1,156,210,482,52,1
260,269,1,21,265,617,19,1
260,293,3,55,101,313,8,0
260,270,8,61,640,925,7,0
244,279,2,64,770,910,9,0
233,213,1,27,205,922,33,1
174,297,1,78,60,406,46,0
315,28,1,202,650,3524,66,1
233,142,1,110,205,703,19,1
233,265,1,128,360,806,18,1
233,286,1,120,130,1009,2,0
260,210,2,11,200,248,24,0
260,290,1,40,550,2841,20,2
260,291,1,24,270,1449,9,1
260,291,2,85,1668,2039,3,0
260,136,2,75,930,1025,15,0
260,293,8,19,239,330,164,0
326,297,2,22,450,615,2,0
315,297,2,51,555,675,8,0
233,236,1,79,185,721,52,1
260,306,2,27,380,430,5,0
233,124,1,41,85,593,90,0
315,124,3,81,379,718,5,0
260,314,2,86,1020,1174,6,0
260,315,3,11,62,79,16,0
260,315,8,5,66,67,26,0
260,326,2,13,190,217,31,0
260,326,8,10,127,163,222,0
233,329,1,37,165,1341,113,0
174,329,1,78,120,1222,165,0
260,124,2,73,895,1012,13,0
315,33,1,147,395,3035,6,1
233,332,1,85,350,3029,62,1
326,336,1,138,360,2927,23,1
260,337,1,35,1135,2875,19,2
233,339,1,166,405,2767,41,1
260,342,8,62,666,910,7,0
233,347,1,158,325,1784,84,1
315,364,2,92,1095,1341,13,0
260,351,1,22,580,1182,26,1
314,356,2,64,760,849,12,0
174,147,1,78,80,677,74,0
233,359,1,119,320,1194,24,1
326,36,1,1191,1259,12113,36,2
233,362,1,128,100,604,1,0
161,362,3,73,422,656,16,0
233,368,1,42,180,854,109,1
326,368,2,65,845,926,13,0
210,368,2,56,870,948,1,0
260,43,1,324,1035,8633,57,1
233,22,1,269,455,4734,118,1
233,553,1,284,1185,7783,110,2
174,553,1,321,915,7608,148,1
233,56,1,256,815,6332,140,2
326,99,1,532,905,9289,18,1
326,61,1,916,1060,8787,12,2
326,62,1,816,970,8169,83,1
326,63,1,476,710,6368,19,1
316,90,1,550,940,9267,164,1
326,140,3,17,77,142,182,0
293,111,3,102,180,501,81,0
233,71,1,321,1080,11034,128,2
316,71,1,550,1100,10888,149,2
145,71,1,595,1155,10912,99,2
260,74,1,41,435,2272,18,1
260,78,1,165,660,2982,26,1
233,83,1,458,840,8696,98,1
233,83,1,504,1055,8704,128,2
293,83,1,321,720,8928,214,0
260,84,1,183,545,3976,9,1
293,111,3,106,180,501,81,0
326,364,2,101,1120,1378,17,0
293,116,3,77,82,307,177,0
261,10,1,275,1235,4917,18,2
261,116,1,100,210,815,46,1
261,240,2,19,220,303,22,0
261,101,1,57,300,1575,39,1
261,203,1,63,300,1650,45,1
261,293,3,80,210,736,54,0
261,293,2,46,585,755,11,0
261,247,1,75,240,804,80,1
261,192,2,35,505,475,5,0
261,103,1,140,275,1830,7,1
261,309,2,100,1935,2044,7,0
261,309,2,80,1995,2179,7,0
261,280,2,95,2067,2261,1,0
261,105,1,90,290,700,27,1
261,106,1,130,250,921,7,1
261,293,3,81,210,736,54,0
261,108,1,74,315,1492,8,1
261,130,2,65,725,867,5,0
261,177,1,80,255,583,74,1
261,303,1,65,95,706,2,0
261,114,1,233,365,2384,30,1
261,112,1,199,500,2533,109,2
261,309,2,109,1935,2044,7,0
261,113,1,123,350,2423,87,1
261,342,3,28,131,247,62,0
261,134,2,84,2090,2576,6,0
261,309,2,80,1995,2179,7,0
261,370,1,132,220,560,58,1
261,293,2,45,585,755,11,0
261,207,1,137,365,2043,74,1
261,309,2,110,1935,2044,7,0
261,368,1,92,270,986,36,1
261,327,1,87,240,993,11,1
261,119,1,91,270,1435,21,1
261,119,1,68,310,1418,6,1
261,239,3,273,314,951,2,0
261,120,1,73,235,1073,86,1
261,243,1,64,230,1180,49,1
261,293,3,82,210,736,54,0
293,120,2,50,705,703,4,0
261,311,1,85,250,912,21,1
261,122,1,51,245,1002,45,1
261,293,2,57,615,771,1,0
261,123,1,80,325,1265,45,1
261,368,2,54,1275,1400,7,0
261,126,1,92,310,1112,45,1
261,196,1,50,235,1202,87,1
261,197,1,78,230,1075,85,1
261,128,8,20,249,340,55,0
261,128,1,50,250,297,86,1
261,129,1,70,285,555,33,1
261,13,1,504,765,5390,80,1
261,130,1,119,270,595,41,1
261,130,2,64,725,867,5,0
261,189,2,32,510,561,11,0
261,233,3,139,466,1023,5,0
261,192,2,36,505,475,5,0
261,134,1,87,295,1765,64,1
261,134,2,75,1855,2537,1,0
261,134,2,84,2090,2576,6,0
261,134,2,192,2570,2653,4,0
261,135,1,92,310,1307,32,1
259,135,1,46,120,1211,14,0
261,348,1,70,265,1097,49,1
261,137,2,30,385,479,7,0
261,137,8,30,343,482,128,0
261,137,1,50,230,397,47,1
261,297,1,51,250,1067,77,1
261,348,1,72,265,1097,49,1
261,326,3,234,376,818,21,0
261,14,1,749,1110,10943,48,2
261,142,1,80,410,1027,48,1
261,161,1,70,220,882,108,1
261,174,1,100,100,800,9,0
261,146,1,140,300,1396,4,1
261,15,1,595,700,8049,125,1
261,150,1,100,315,1305,18,1
261,151,1,100,225,642,8,1
261,252,2,25,535,669,16,0
261,152,1,85,255,1157,10,1
261,270,2,16,315,360,29,0
261,153,1,92,330,1582,23,1
261,154,8,20,245,332,115,0
261,154,1,160,245,254,24,1
261,240,1,120,215,254,69,1
261,192,1,80,225,340,100,1
261,293,2,55,615,771,1,0
261,224,1,80,340,1215,44,1
261,194,1,171,370,1156,30,1
261,243,1,63,230,1180,49,1
261,161,1,69,220,882,108,1
261,174,1,101,100,800,9,0
261,16,1,798,2485,7586,3,2
261,160,1,50,360,1116,74,1
261,297,1,50,250,1067,77,1
261,162,1,50,295,1325,67,1
261,163,1,204,425,2234,12,1
261,164,1,63,340,1166,14,1
261,353,2,65,765,951,12,0
261,120,1,68,235,1073,86,1
261,165,1,51,410,1100,39,1
261,184,1,51,285,1491,27,1
261,17,1,275,515,4191,53,1
261,171,1,350,590,3143,77,2
261,336,1,163,395,2983,76,1
261,128,3,43,196,344,7,0
261,259,3,21,98,176,73,0
261,266,1,85,250,853,58,1
261,175,1,60,355,628,30,1
261,370,1,130,220,560,58,1
261,176,1,80,540,2314,30,1
259,176,1,65,430,2383,50,1
261,130,1,120,270,595,41,1
261,178,1,147,475,2004,28,2
261,179,1,70,310,1245,29,1
261,321,1,45,120,1077,3,0
261,18,1,504,805,7271,124,2
261,180,1,92,375,2171,16,1
342,180,1,64,320,1992,59,1
261,181,1,110,350,974,57,1
261,236,1,101,255,877,20,1
261,273,1,55,355,828,10,2
261,249,1,80,285,1050,45,1
261,186,1,110,470,966,84,1
261,189,2,24,510,561,11,0
261,252,1,100,225,471,67,1
261,189,1,65,320,402,8,1
261,126,1,90,310,1112,45,1
239,306,2,17,250,268,7,0
261,191,1,84,390,1595,20,1
261,266,2,88,1045,1197,13,0
261,192,8,29,314,448,7,0
261,192,1,81,225,340,100,1
261,293,3,83,210,736,54,0
261,197,1,75,230,1075,85,1
261,20,1,403,830,5919,110,2
261,201,1,110,310,2331,57,1
261,202,1,110,280,707,5,1
261,354,2,38,855,899,7,0
261,123,1,78,325,1265,45,1
261,204,1,50,540,1438,20,1
261,205,1,60,280,566,13,1
261,351,2,50,610,712,11,0
261,206,1,218,350,2027,15,1
261,135,2,62,1480,1729,1,0
261,207,1,138,365,2043,74,1
261,236,1,100,255,877,20,1
261,353,2,70,765,951,12,0
261,21,1,458,775,5328,14,2
261,316,1,70,265,697,40,1
261,140,1,45,75,526,4,0
261,212,1,110,480,1920,16,1
261,192,2,37,505,475,5,0
261,213,1,41,425,1374,42,1
261,214,1,58,275,1401,28,1
261,326,3,236,376,818,21,0
261,335,2,32,420,531,19,0
261,215,1,110,460,1443,33,2
261,277,1,123,300,1909,43,1
261,305,1,90,335,2041,32,1
326,210,3,23,39,79,34,0
261,213,2,130,1725,1899,13,0
261,219,1,130,375,945,22,1
261,22,1,385,560,4743,63,1
261,222,1,63,280,1195,39,1
261,225,1,97,265,938,74,1
261,227,1,150,475,2255,16,1
261,228,1,140,415,2452,17,1
261,23,1,595,955,7934,111,2
261,230,1,60,335,1149,66,1
261,270,2,29,300,363,16,0
261,335,2,30,420,531,19,0
261,231,1,110,335,2714,11,1
261,235,2,59,1395,1594,1,0
261,235,2,120,1510,1642,3,0
261,368,1,90,270,986,36,1
261,236,2,90,1185,1260,7,0
261,239,8,64,670,963,9,0
261,24,1,602,890,8326,129,1
261,240,8,19,221,302,173,0
261,259,2,9,110,149,7,0
261,252,1,71,235,440,64,1
261,242,1,96,350,2686,7,1
261,246,1,75,335,991,57,1
261,248,2,35,765,960,11,0
261,248,1,65,265,712,9,1
261,25,1,293,800,5523,87,2
261,250,1,147,270,413,7,1
261,105,1,87,290,700,27,1
261,252,1,70,235,440,64,1
261,252,8,45,452,644,7,0
261,253,1,50,295,1243,21,1
239,255,2,14,270,274,1,0
261,257,1,261,375,2119,4,1
261,259,8,9,134,168,147,0
261,26,1,202,435,2922,34,1
261,260,8,48,526,755,10,0
261,263,1,216,430,1030,59,1
261,267,1,45,295,901,52,1
261,269,8,52,568,823,23,0
261,27,1,733,1205,11284,42,2
261,27,1,824,1345,11300,39,3
261,270,8,18,239,325,50,0
261,270,1,60,225,261,114,1
261,329,1,96,175,2022,21,0
342,274,1,50,210,596,36,1
261,274,1,85,310,805,19,1
261,275,1,70,260,545,12,1
261,330,1,101,300,1312,11,1
261,546,1,46,395,1388,13,1
261,326,3,243,376,818,21,0
261,214,1,55,275,1401,28,1
261,348,1,73,265,1097,49,1
296,279,3,5,150,247,95,0
261,28,1,256,570,3650,99,2
261,309,1,32,300,1577,16,1
261,284,1,65,255,460,36,1
261,285,1,73,240,974,13,1
259,285,1,32,100,883,16,0
261,303,1,64,95,706,2,0
259,286,1,32,345,738,32,1
261,287,1,65,300,518,11,1
261,288,1,150,495,2634,8,1
261,29,1,366,630,4975,6,1
261,291,1,75,270,1068,52,1
261,123,1,75,325,1265,45,1
261,123,2,120,1626,1752,4,0
261,293,8,49,521,746,64,0
261,353,1,64,240,697,89,1
261,354,2,38,855,899,7,0
261,295,1,180,385,1249,7,1
261,164,1,60,340,1166,14,1
261,299,1,128,410,2195,10,1
240,299,1,101,195,2179,6,0
261,30,1,256,760,4541,55,2
261,236,1,98,255,877,20,1
261,307,1,137,305,1621,2,1
261,308,1,60,355,843,47,1
261,309,2,78,1935,2044,7,0
261,31,1,247,500,3087,37,1
261,310,1,101,445,1155,55,2
261,314,1,88,250,1368,43,1
261,293,3,84,210,736,54,0
261,326,2,50,645,838,23,0
261,317,1,110,285,1991,13,1
261,318,1,50,530,1389,71,1
259,318,1,40,150,1466,15,0
261,319,2,80,945,1101,3,0
261,32,1,330,700,4596,37,1
261,320,1,35,310,1005,28,1
261,323,1,50,485,1451,32,1
261,353,2,69,745,941,8,0
261,326,1,70,80,620,1,0
261,326,8,51,549,791,11,0
261,327,1,85,240,993,11,1
261,33,1,165,525,3327,22,1
261,117,2,93,2163,2518,1,0
261,331,1,110,320,1603,9,1
261,332,1,160,420,2519,11,1
261,332,1,55,475,2467,93,1
261,334,1,110,330,793,21,1
261,353,1,65,240,697,89,1
261,335,1,110,240,343,40,1
261,338,1,41,385,1392,36,1
261,339,1,237,500,2938,121,1
261,34,1,110,595,3774,76,1
261,340,1,120,335,2368,26,1
261,341,1,140,470,2244,26,1
261,342,8,15,184,240,374,0
261,345,1,101,385,2257,34,1
261,347,1,167,300,2475,4,1
261,349,1,64,440,1922,19,1
261,35,1,202,430,3337,15,1
261,351,8,20,472,682,73,0
261,351,1,95,270,585,37,1
261,354,1,85,295,587,12,1
261,354,2,65,855,899,7,0
261,214,2,137,1795,1979,13,0
261,357,1,32,350,1882,11,1
261,127,1,180,285,1403,71,1
261,364,1,107,295,1582,64,1
261,365,1,81,360,1281,29,1
261,371,1,110,345,1981,11,1
261,41,1,458,750,7624,143,1
261,40,1,824,1075,9579,126,2
261,42,1,437,665,6203,33,1
261,44,1,220,705,4517,164,2
261,342,3,29,131,247,62,0
261,48,1,823,1080,9864,107,2
261,51,1,686,945,10036,10,1
261,51,1,754,1145,10012,63,2
261,89,1,754,1205,10073,61,2
261,96,1,614,935,10709,59,1
261,55,1,491,980,7867,173,2
342,55,1,368,860,8067,155,2
261,550,1,536,890,7996,48,2
261,23,1,558,955,7934,111,2
261,553,1,368,1175,8126,34,2
261,554,1,402,780,7143,35,2
261,56,1,391,860,6579,93,2
261,58,1,266,440,3234,5,1
261,59,1,652,785,8526,11,1
261,59,1,638,800,8561,33,1
261,85,1,625,835,9667,80,1
261,61,1,865,1070,9292,39,2
259,61,1,625,1015,9210,93,2
261,62,1,458,850,8490,28,1
259,62,1,550,750,8557,92,1
261,626,1,469,1010,7988,70,2
261,128,3,44,196,344,7,0
261,63,1,408,670,6413,69,1
261,63,1,735,774,6401,188,2
261,64,1,741,1065,8818,104,2
261,65,1,687,1170,10738,82,2
128,65,1,440,1035,10451,164,1
259,65,1,669,1130,10803,144,2
261,663,1,330,942,7081,81,2
261,67,1,748,1060,9789,106,2
261,90,1,695,1015,9734,105,2
261,69,1,349,660,5041,21,1
261,95,1,374,580,5043,50,1
261,70,1,965,1715,18949,18,2
261,259,3,20,98,176,73,0
261,71,1,599,1140,11507,118,2
261,72,1,1097,1605,17000,16,2
261,73,1,975,1885,16681,23,2
261,74,1,67,185,1696,12,0
261,248,2,58,760,939,5,0
261,75,1,746,1040,10107,70,2
261,76,1,595,1095,11499,118,2
259,76,1,458,960,11398,54,1
240,76,1,458,965,11393,106,1
342,76,1,504,1050,11705,130,1
128,76,1,376,1025,11674,124,1
261,78,1,192,470,2844,39,1
261,8,1,311,525,4093,83,1
261,80,1,614,1135,12380,89,2
261,82,1,665,900,9580,12,1
261,82,1,931,1040,9549,66,2
261,83,1,450,885,9304,21,1
259,83,1,519,860,9246,116,1
261,83,1,693,1115,9313,48,2
261,128,3,42,196,344,7,0
261,85,1,732,1225,9675,12,2
261,86,1,244,605,4049,31,1
261,87,1,1099,1225,10084,13,2
259,98,1,376,850,9403,98,1
261,88,1,824,1095,9595,58,2
342,98,1,449,840,9697,94,1
261,89,1,651,1075,10153,17,1
261,9,1,321,675,5225,43,1
261,85,1,595,835,9667,80,1
261,85,1,583,835,9667,80,1
263,10,1,137,1180,5584,76,2
263,116,1,140,160,296,18,1
263,225,3,55,112,184,221,0
263,225,2,23,215,189,43,0
