path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
1370397,137,359,1,60,420,2
1370398,137,329,1,37,280,1
1370400,137,362,1,65,795,1
1370401,137,127,1,60,225,1
1370403,137,364,1,30,290,1
1370405,137,367,2,90,585,0
1370406,137,367,1,35,385,1
1370407,137,368,1,72,240,1
1370409,137,342,2,14,160,0
1370410,137,369,1,47,125,0
1370411,137,37,1,733,845,1
1370412,137,371,1,137,295,1
1370413,137,38,1,733,740,1
1370414,137,39,1,779,892,1
1370415,137,40,1,779,835,1
1370417,137,41,1,504,735,1
1370420,137,42,1,366,650,1
1370421,137,43,1,499,805,1
1370423,137,22,1,366,490,1
1370424,137,45,1,195,535,1
1370425,137,48,1,754,1050,2
1370426,137,51,1,686,910,1
1370428,137,89,1,686,1055,1
1370430,137,96,1,614,910,1
1370431,137,53,1,921,1235,2
1370432,137,547,1,504,955,2
1370433,137,55,1,458,840,2
1370437,137,551,1,725,1285,2
1370438,137,552,1,614,760,1
1370439,137,553,1,424,965,2
1370440,137,554,1,424,765,2
1370441,137,56,1,368,845,2
1370442,137,57,1,424,825,1
1370443,137,58,1,266,475,1
1370444,137,59,1,595,750,1
1370448,137,85,1,452,800,1
1370450,137,92,1,732,1045,2
1370451,137,62,1,816,750,1
1370452,137,626,1,480,940,2
1370454,137,63,1,320,606,1
1370455,137,64,1,549,975,2
1370456,137,65,1,686,1135,2
1370457,137,66,1,413,805,1
1370458,137,663,1,412,680,1
1370460,137,67,1,775,980,2
1370461,137,90,1,615,940,1
1370462,137,69,1,324,625,1
1370463,137,95,1,274,510,1
1370464,137,71,1,599,1100,2
1370465,137,72,1,609,1635,2
1370466,137,74,1,45,155,0
1370467,137,75,1,684,1090,2
1370469,137,77,1,431,875,1
1370470,137,78,1,174,375,1
1370472,137,8,1,440,505,1
1370474,137,82,1,612,835,1
1370476,137,83,1,589,855,1
1370478,137,84,1,269,535,1
1370479,137,86,1,208,515,1
1370482,137,88,1,962,1015,2
1370483,137,91,1,368,680,1
1370484,137,99,1,504,880,1
1370487,137,93,1,412,615,1
1370488,137,94,1,580,960,1
1370489,137,79,1,825,1110,2
1370490,137,60,1,641,1015,2
1370491,137,98,1,401,1095,2
1370496,137,291,2,65,825,0
1370497,137,274,2,37,505,0
1370503,137,179,2,238,5520,0
1370507,137,210,3,144,380,0
1370508,137,129,8,20,230,0
1370509,137,207,1,128,230,0
1370510,137,260,8,60,625,0
1370511,137,287,1,22,110,0
1370512,137,367,8,29,327,0
1390002,139,123,2,14,270,0
1390003,139,136,2,6,105,0
1390004,139,215,2,35,435,0
1390005,139,279,2,15,140,0
1390008,139,314,2,43,465,0
1390009,139,365,2,30,285,0
1390010,139,279,3,5,136,0
1390011,139,356,2,78,1025,0
1390012,139,123,3,9,266,0
1390015,139,345,2,119,1570,0
1390017,139,136,3,5,92,0
1390019,139,124,2,28,590,0
1390021,139,160,2,15,300,0
1390023,139,305,2,100,1295,0
1390025,139,296,3,7,99,0
1390027,139,297,2,10,175,0
1390028,139,137,1,40,725,1
1390029,139,150,1,50,545,1
1390030,139,162,1,40,275,1
1390031,139,180,1,65,565,1
1390032,139,184,1,40,285,1
1390033,139,200,1,90,150,0
1390034,139,225,1,17,125,0
1390035,139,269,1,45,495,1
1390036,139,318,1,50,305,1
1390037,139,10,1,119,1560,3
1390038,139,297,3,6,153,0
1390039,139,348,3,5,87,0
1390041,139,166,1,46,265,1
1390043,139,309,2,35,765,0
1390045,139,104,1,50,285,1
1390046,139,104,2,90,1710,0
1390048,139,105,1,50,580,1
1390049,139,293,2,90,970,0
1390050,139,106,1,70,850,1
1390054,139,108,1,48,430,1
1390055,139,130,2,32,705,0
1390058,139,114,1,285,155,0
1390059,139,135,2,31,660,0
1390060,139,117,2,90,1410,0
1390061,139,113,1,261,325,1
1390064,139,117,1,348,110,0
1390066,139,181,3,17,252,0
1390067,139,119,1,74,450,1
1390072,139,126,1,50,310,1
1390073,139,196,3,40,579,0
1390074,139,126,2,39,865,0
1390075,139,127,1,81,290,1
1390077,139,128,1,45,570,1
1390078,139,131,1,56,350,1
1390079,139,132,1,74,615,2
1390080,139,134,2,82,1072,0
1390083,139,135,1,183,250,1
1390084,139,136,8,6,108,0
1390086,139,141,2,61,840,0
1390087,139,174,2,35,655,0
1390088,139,146,1,320,115,0
1390089,139,147,1,43,305,1
1390090,139,151,1,60,525,1
1390091,139,252,2,75,840,0
1390092,139,152,1,50,465,1
1390093,139,153,2,50,1018,0
1390095,139,160,3,20,322,0
1390096,139,343,1,262,80,0
1390097,139,327,2,38,855,0
1390100,139,17,1,128,560,1
1390102,139,171,1,85,460,2
1390104,139,176,1,110,580,1
1390105,139,177,2,37,810,0
1390107,139,179,1,75,445,1
1390108,139,236,2,40,455,0
1390109,139,348,2,7,125,0
1390111,139,249,1,64,385,1
1390112,139,187,1,100,575,1
1390114,139,124,3,27,405,0
1390117,139,191,1,45,345,1
1390118,139,191,2,60,715,0
1390120,139,193,1,44,555,1
1390121,139,196,2,36,805,0
1390122,139,196,1,40,380,1
1390123,139,197,2,30,650,0
1390124,139,20,1,284,1100,2
1390125,139,205,1,45,570,1
1390126,139,206,1,356,285,1
1390131,139,21,1,504,1020,2
1390132,139,244,2,55,590,0
1390133,139,212,1,50,750,1
1390134,139,213,2,11,200,0
1390135,139,214,2,14,275,0
1390138,139,219,2,25,335,0
1390139,139,22,1,128,635,1
1390140,139,227,1,110,450,1
1390141,139,228,1,90,415,1
1390142,139,353,2,29,615,0
1390143,139,23,1,550,900,2
1390144,139,230,1,280,140,0
1390145,139,303,2,45,1035,0
1390146,139,231,1,70,480,1
1390148,139,289,1,55,610,1
1390149,139,235,1,55,360,1
1390153,139,266,2,27,405,0
1390154,139,247,2,40,445,0
1390155,139,248,1,40,525,1
1390157,139,25,1,321,840,1
1390158,139,250,1,100,555,1
1390159,139,251,1,80,645,1
1390160,139,259,1,50,475,1
1390161,139,26,1,330,300,1
1390162,139,265,1,91,555,2
1390163,139,267,1,45,555,1
1390165,139,349,1,256,125,0
1390166,139,274,1,45,780,1
1390167,139,275,1,45,695,1
1390168,139,277,1,48,430,1
1390169,139,279,8,7,135,0
1390170,139,28,1,449,510,1
1390172,139,284,1,45,540,1
1390173,139,285,1,45,535,1
1390174,139,286,1,40,445,1
1390175,139,364,2,41,436,0
1390176,139,29,1,366,895,2
1390177,139,290,1,87,620,2
1390178,139,291,1,45,380,1
1390181,139,297,8,10,164,0
1390182,139,299,1,360,155,0
1390183,139,30,1,266,785,1
1390184,139,300,1,275,875,2
1390185,139,301,1,150,575,2
1390186,139,302,2,50,620,0
1390187,139,305,1,46,360,1
1390190,139,31,1,101,530,1
1390191,139,368,2,37,460,0
1390193,139,32,1,128,705,2
1390194,139,320,1,50,615,1
1390195,139,370,2,55,750,0
1390196,139,321,1,70,660,1
1390197,139,33,1,339,610,1
1390198,139,349,2,101,1352,0
1390199,139,331,2,55,1260,0
1390200,139,332,1,110,330,0
1390201,139,334,2,45,555,0
1390202,139,336,1,93,345,1
1390203,139,337,1,80,980,2
1390204,139,339,1,356,500,2
1390205,139,34,1,394,500,1
1390206,139,342,1,40,350,1
1390210,139,348,8,7,133,0
1390211,139,35,1,394,630,1
1390212,139,351,1,50,425,1
1390213,139,357,1,37,490,1
1390217,139,367,1,55,855,1
1390219,139,369,2,30,655,0
1390220,139,39,1,779,1190,3
1390221,139,44,1,415,635,2
1390223,139,548,1,687,1240,2
1390224,139,58,1,376,240,0
1390225,139,663,1,595,945,2
1390226,139,74,1,90,530,1
1390228,139,76,1,737,1330,2
1390229,139,78,1,412,385,1
1390230,139,84,1,513,585,2
1390231,139,86,1,110,650,1
1390232,139,9,1,385,690,2
1390233,139,292,2,15,300,0
1390239,139,209,2,32,355,0
1390240,139,280,2,64,1150,0
1390246,139,294,2,55,730,0
1390247,139,308,2,32,450,0
1390248,139,45,1,101,560,1
1390250,139,181,2,29,290,0
1390251,139,213,8,10,191,0
1390252,139,214,8,11,248,0
1400001,140,141,3,35,58,0
1400011,140,352,2,310,2940,0
1400012,140,74,1,45,205,0
1400019,140,141,2,9,70,0
1400020,140,192,2,21,225,0
1400029,140,252,3,100,303,0
1400031,140,101,1,40,245,1
1400032,140,105,1,60,135,0
1400033,140,106,1,60,300,1
1400034,140,111,1,40,85,0
1400035,140,111,3,85,436,0
1400036,140,114,1,88,200,0
1400037,140,225,1,34,95,0
1400040,140,123,1,27,100,0
1400041,140,124,1,35,95,0
1400043,140,137,1,26,90,0
1400045,140,151,1,50,105,0
1400046,140,152,1,45,130,0
1400047,140,153,1,14,125,0
1400048,140,293,1,55,75,0
1400050,140,162,1,30,135,0
1400051,140,166,1,40,135,0
1400052,140,179,1,65,170,0
1400054,140,187,2,130,1055,0
1400056,140,20,1,284,725,1
1400057,140,203,1,46,265,1
1400058,140,205,1,35,120,0
1400059,140,206,1,133,175,0
1400060,140,21,1,311,645,1
1400062,140,227,1,100,250,0
1400063,140,228,1,85,265,0
1400064,140,23,1,412,860,1
1400065,140,230,1,55,130,0
1400066,140,231,1,110,220,0
1400069,140,24,1,430,815,1
1400071,140,25,1,192,585,1
1400072,140,250,1,80,110,0
1400074,140,261,1,45,80,0
1400075,140,265,1,63,250,1
1400076,140,267,1,37,100,0
1400077,140,269,1,35,90,0
1400078,140,270,1,27,75,0
1400079,140,274,1,40,295,1
1400080,140,275,1,35,95,0
1400081,140,28,1,174,435,1
1400082,140,284,1,27,110,0
1400083,140,29,1,192,665,1
1400084,140,290,1,110,360,1
1400085,140,291,1,45,150,0
1400087,140,30,1,165,575,1
1400088,140,303,1,22,90,0
1400089,140,315,2,23,255,0
1400090,140,318,1,35,275,1
1400091,140,320,1,45,145,0
1400092,140,327,1,35,95,0
1400094,140,339,1,123,335,1
1400095,140,34,1,147,435,1
1400098,140,38,1,504,760,1
1400099,140,39,1,458,885,1
1400101,140,546,1,32,125,0
1400102,140,548,1,403,725,1
1400103,140,58,1,92,270,0
1400105,140,66,1,357,640,1
1400106,140,77,1,302,845,1
1400107,140,84,1,183,475,1
1400108,140,9,1,229,545,1
1400112,140,10,1,69,1055,2
1400114,140,100,2,45,655,0
1400115,140,116,1,50,185,1
1400116,140,260,2,13,240,0
1400117,140,102,3,55,262,0
1400118,140,247,1,95,60,0
1400119,140,103,1,60,380,1
1400122,140,247,3,60,297,0
1400123,140,104,1,55,155,0
1400124,140,240,2,30,380,0
1400125,140,105,2,440,8945,0
1400126,140,107,1,101,220,1
1400130,140,127,1,148,210,1
1400131,140,108,1,32,275,1
1400133,140,109,2,51,715,0
1400134,140,109,1,35,480,1
1400135,140,11,1,504,910,2
1400136,140,111,2,55,700,0
1400137,140,174,3,24,231,0
1400138,140,112,1,114,370,1
1400140,140,113,1,85,185,0
1400142,140,116,2,40,510,0
1400143,140,116,8,42,365,0
1400144,140,117,1,46,280,1
1400145,140,349,1,64,245,1
1400146,140,134,1,22,145,0
1400147,140,207,1,50,170,0
1400156,140,119,1,51,245,1
1400158,140,293,3,148,184,0
1400161,140,120,1,51,215,1
1400162,140,348,2,34,735,0
1400163,140,124,3,40,436,0
1400166,140,197,2,50,615,0
1400167,140,126,3,64,510,0
1400169,140,196,1,32,90,0
1400171,140,128,2,150,1225,0
1400172,140,129,1,65,240,1
1400174,140,13,1,321,545,1
1400175,140,130,2,40,470,0
1400176,140,130,1,75,195,1
1400178,140,131,1,95,265,1
1400181,140,132,1,73,390,2
1400184,140,135,1,77,285,1
1400186,140,135,2,55,1285,0
1400187,140,348,1,50,85,0
1400190,140,370,3,23,72,0
1400191,140,247,2,30,345,0
1400193,140,14,1,449,1050,1
1400194,140,141,8,5,82,0
1400195,140,142,1,108,235,1
1400197,140,145,2,40,485,0
1400198,140,145,3,40,394,0
1400199,140,145,8,23,297,0
1400200,140,161,1,60,170,1
1400201,140,174,1,85,60,0
1400202,140,146,1,65,135,0
1400203,140,15,1,275,825,1
1400204,140,150,1,85,260,1
1400208,140,192,1,30,180,1
1400209,140,240,1,60,190,1
1400210,140,224,1,51,250,1
1400211,140,194,1,46,200,1
1400216,140,16,1,585,1020,2
1400217,140,160,3,65,592,0
1400218,140,160,8,44,517,0
1400219,140,160,1,55,190,1
1400220,140,297,1,45,85,0
1400222,140,161,2,45,530,0
1400223,140,161,3,45,420,0
1400224,140,161,8,37,374,0
1400225,140,163,1,123,315,1
1400228,140,368,2,72,920,0
1400229,140,184,1,57,235,1
1400230,140,17,1,110,430,1
1400231,140,171,1,68,535,1
1400232,140,336,1,100,245,0
1400234,140,172,2,45,565,0
1400236,140,316,3,40,175,0
1400238,140,266,1,100,165,1
1400239,140,175,2,19,220,0
1400240,140,176,1,110,255,0
1400241,140,177,2,50,560,0
1400242,140,177,1,90,235,1
1400243,140,178,1,35,440,2
1400245,140,18,1,394,865,1
1400246,140,180,1,40,330,1
1400249,140,219,2,28,585,0
1400251,140,273,1,37,380,2
1400252,140,183,1,27,230,1
1400254,140,186,1,60,300,1
1400255,140,186,2,490,9360,0
1400257,140,189,1,30,260,1
1400260,140,246,1,147,165,1
1400265,140,192,8,19,192,0
1400266,140,193,1,48,250,1
1400267,140,196,2,61,745,0
1400269,140,196,3,65,581,0
1400270,140,126,1,90,185,1
1400271,140,197,1,80,200,1
1400272,140,197,3,50,427,0
1400274,140,201,1,100,265,1
1400275,140,345,1,70,295,1
1400276,140,210,2,17,185,0
1400277,140,202,2,17,345,0
1400278,140,202,1,60,200,1
1400279,140,204,1,146,845,1
1400283,140,308,2,24,495,0
1400284,140,209,1,35,365,1
1400285,140,236,1,100,230,1
1400286,140,210,3,19,96,0
1400287,140,210,8,13,154,0
1400288,140,356,1,55,295,1
1400289,140,212,1,26,330,1
1400290,140,213,1,51,240,1
1400291,140,213,2,47,1020,0
1400292,140,214,2,50,1173,0
1400293,140,215,1,50,230,1
1400299,140,305,1,50,270,1
1400300,140,297,3,80,742,0
1400301,140,219,1,170,190,1
1400302,140,22,1,165,490,1
1400303,140,220,2,37,440,0
1400307,140,289,1,32,345,2
1400310,140,233,1,50,170,1
1400311,140,334,1,29,215,1
1400312,140,368,1,35,85,0
1400314,140,236,2,60,766,0
1400315,140,239,1,45,255,1
1400317,140,240,8,22,264,0
1400318,140,241,2,22,450,0
1400319,140,241,8,14,203,0
1400323,140,244,3,21,122,0
1400324,140,244,2,22,245,0
1400325,140,244,8,15,196,0
1400326,140,245,2,26,325,0
1400329,140,248,2,360,7520,0
1400330,140,249,2,500,9480,0
1400331,140,351,1,45,130,0
1400332,140,251,2,450,9030,0
1400333,140,252,8,20,258,0
1400335,140,252,1,35,220,1
1400336,140,253,1,45,240,1
1400337,140,255,2,40,485,0
1400338,140,257,1,123,335,1
1400339,140,259,1,35,80,0
1400340,140,26,1,128,350,1
1400341,140,260,8,23,209,0
1400344,140,263,1,55,195,1
1400346,140,233,2,27,285,0
1400347,140,264,1,85,210,1
1400349,140,268,1,128,490,1
1400350,140,269,2,41,930,0
1400352,140,27,1,458,990,2
1400353,140,270,2,50,600,0
1400354,140,329,1,44,235,1
1400355,140,277,1,87,225,1
1400356,140,309,1,50,130,0
1400357,140,174,2,27,305,0
1400360,140,286,2,60,828,0
1400361,140,287,1,60,205,1
1400362,140,288,1,85,340,1
1400363,140,191,1,87,265,1
1400365,140,364,2,59,1388,0
1400366,140,214,1,45,110,0
1400367,140,293,8,33,394,0
1400368,140,294,1,38,80,0
1400369,140,353,1,13,70,0
1400370,140,252,2,27,295,0
1400372,140,295,1,35,235,1
1400374,140,299,1,75,190,0
1400375,140,300,1,41,380,1
1400378,140,303,2,69,765,0
1400381,140,308,1,50,215,1
1400382,140,309,2,66,1605,0
1400383,140,31,1,101,395,1
1400384,140,310,1,101,220,1
1400385,140,314,1,41,220,1
1400386,140,316,1,85,165,1
1400387,140,317,1,65,275,1
1400388,140,32,1,192,460,1
1400389,140,326,2,9,155,0
1400390,140,321,1,35,260,1
1400391,140,325,1,104,240,1
1400393,140,326,8,9,114,0
1400396,140,33,1,119,380,1
1400397,140,331,1,40,145,0
1400398,140,332,1,80,360,1
1400400,140,335,1,55,200,1
1400402,140,337,1,40,375,1
1400403,140,338,1,27,260,1
1400404,140,340,1,50,290,1
1400405,140,341,1,35,385,2
1400406,140,164,1,35,115,0
1400407,140,347,1,44,355,2
1400408,140,35,1,73,360,1
1400409,140,365,2,41,780,0
1400410,140,351,2,410,8745,0
1400411,140,352,1,30,250,1
1400412,140,353,2,50,575,0
1400414,140,354,2,41,440,0
1400415,140,354,1,60,215,1
1400416,140,357,1,128,150,0
1400418,140,359,1,110,440,2
1400419,140,36,1,824,1228,2
1400420,140,362,1,35,270,1
1400422,140,364,1,45,115,0
1400427,140,367,1,35,390,1
1400428,140,367,2,250,1575,0
1400429,140,369,1,51,90,0
1400430,140,37,1,394,830,1
1400431,140,371,1,101,275,1
1400432,140,40,1,366,815,1
1400433,140,41,1,431,765,1
1400434,140,42,1,321,625,1
1400435,140,44,1,92,550,1
1400437,140,48,1,549,1035,2
1400438,140,241,3,75,175,0
1400441,140,51,1,514,1045,2
1400444,140,547,1,348,925,2
1400445,140,55,1,324,835,2
1400446,140,550,1,391,910,2
1400449,140,552,1,391,670,1
1400450,140,553,1,290,960,2
1400451,140,554,1,290,800,2
1400453,140,57,1,313,820,1
1400454,140,59,1,426,710,1
1400457,140,61,1,505,985,2
1400458,140,62,1,408,715,1
1400459,140,175,3,20,144,0
1400460,140,626,1,167,800,2
1400462,140,63,1,218,625,1
1400463,140,64,1,421,995,2
1400464,140,65,1,471,1105,2
1400465,140,663,1,339,722,1
1400466,140,67,1,534,990,2
1400467,140,90,1,481,905,1
1400470,140,70,1,794,1720,2
1400471,140,71,1,416,1070,2
1400472,140,72,1,627,1490,2
1400473,140,73,1,609,1470,2
1400475,140,129,2,198,1260,0
1400477,140,75,1,498,995,2
1400478,140,76,1,430,950,1
1400479,140,78,1,137,385,1
1400481,140,94,1,518,865,1
1400482,140,8,1,220,445,1
1400484,140,81,1,339,920,1
1400485,140,82,1,439,820,1
1400489,140,85,1,426,870,1
1400490,140,86,1,146,460,1
1400492,140,87,1,458,890,1
1400493,140,98,1,481,765,1
1400494,140,89,1,480,930,1
1400495,140,91,1,268,615,1
1400496,140,93,1,279,610,1
1400498,140,95,1,187,490,1
1400499,140,96,1,344,900,1
1400502,140,99,1,362,835,1
1400513,140,154,1,64,370,1
1400515,140,243,1,32,110,0
1400519,140,122,1,27,105,0
1400520,140,181,1,100,175,1
1400523,140,326,3,37,78,0
1400524,140,200,1,100,180,0
1400526,140,218,1,92,415,2
1400527,140,222,1,73,245,1
1400528,140,242,1,25,410,2
1400531,140,128,1,27,105,0
1400534,140,147,1,41,110,0
1400536,140,365,1,50,215,1
1400537,140,43,1,366,825,1
1400539,140,45,1,87,460,1
1400542,140,56,1,279,825,2
1400543,140,69,1,110,490,1
1400544,140,83,1,416,795,1
1400547,140,335,2,30,370,0
1400550,140,159,3,70,299,0
1400552,140,246,3,75,326,0
1400554,140,189,2,41,520,0
1400562,140,68,1,416,980,2
1400563,140,342,1,27,85,0
1400565,140,80,1,458,1080,1
1400569,140,235,1,32,170,0
1400576,140,249,1,32,155,0
1400578,140,248,1,37,140,0
1400579,140,285,1,37,125,0
1400580,140,159,8,38,389,0
1400581,140,266,8,24,317,0
1400582,140,315,8,15,190,0
1410002,141,192,3,41,104,0
1410003,141,192,2,9,150,0
1410004,141,140,3,9,57,0
1410006,141,202,2,30,355,0
1410007,141,214,2,57,1359,0
1410008,141,245,2,26,320,0
1410009,141,235,2,160,2085,0
1410010,141,319,2,120,1550,0
1410011,141,155,2,23,280,0
1410014,141,189,2,28,595,0
1410015,141,291,2,85,1763,0
1410016,141,342,2,65,850,0
1410018,141,116,2,50,545,0
1410020,141,370,3,40,81,0
1410021,141,210,2,24,265,0
1410023,141,240,2,16,305,0
1410024,141,105,2,420,8870,0
1410026,141,196,3,268,518,0
1410027,141,140,2,9,75,0
1410030,141,546,2,66,1162,0
1410034,141,293,2,51,605,0
1410035,141,219,2,53,590,0
1410041,141,297,2,30,645,0
1410042,141,134,2,147,1850,0
1410043,141,135,2,58,1365,0
1410044,141,139,2,64,810,0
1410046,141,140,8,5,83,0
1410048,141,326,2,19,175,0
1410052,141,233,2,32,365,0
1410054,141,174,2,32,410,0
1410058,141,315,2,28,280,0
1410059,141,177,2,35,750,0
1410061,141,186,2,470,9285,0
1410062,141,187,2,120,980,0
1410069,141,192,8,10,129,0
1410071,141,197,3,85,433,0
1410072,141,323,2,71,1740,0
1410075,141,210,3,40,174,0
1410077,141,213,2,53,1230,0
1410080,141,236,2,60,706,0
1410082,141,244,3,45,200,0
1410084,141,247,2,21,420,0
1410085,141,248,2,350,7445,0
1410086,141,249,2,490,9405,0
1410087,141,251,2,440,8955,0
1410089,141,335,2,15,295,0
1410092,141,244,2,27,330,0
1410093,141,364,2,65,1573,0
1410098,141,128,2,137,1185,0
1410099,141,252,3,79,174,0
1410106,141,368,2,72,870,0
1410108,141,351,2,400,8670,0
1410110,141,365,2,46,990,0
1410111,141,367,2,310,7200,0
1410117,141,126,3,270,553,0
1410118,141,124,3,95,505,0
1410120,141,159,3,200,437,0
1410121,141,161,3,180,387,0
1410122,141,246,3,220,470,0
1410124,141,145,3,170,361,0
1410125,141,129,2,92,1210,0
1420002,142,312,3,18,51,0
1420003,142,167,3,57,142,0
1420004,142,281,3,85,212,0
1420005,142,11,1,824,1095,2
1420006,142,17,1,550,500,1
1420007,142,249,1,55,155,0
1420008,142,36,1,1282,1244,2
1420009,142,39,1,870,940,1
1420011,142,45,1,415,660,1
1420012,142,96,1,737,915,1
1420014,142,68,1,693,1160,2
1420015,142,70,1,1305,1655,2
1420016,142,71,1,732,1265,2
1420018,142,87,1,824,1025,1
1420021,142,94,1,916,1105,1
1420023,142,10,1,128,1185,2
1420025,142,105,1,90,145,0
1420026,142,107,1,107,275,1
1420029,142,126,1,449,195,1
1420030,142,127,1,242,210,1
1420031,142,131,1,165,275,1
1420032,142,132,1,191,425,2
1420034,142,162,1,23,65,0
1420038,142,196,1,130,210,1
1420041,142,193,1,32,250,1
1420042,142,21,1,550,765,2
1420043,142,218,1,150,675,2
1420044,142,233,1,35,220,1
1420045,142,201,1,137,310,1
1420046,142,263,1,239,185,1
1420047,142,293,1,160,105,0
1420049,142,320,1,50,315,1
1420050,142,325,1,165,250,1
1420051,142,329,1,88,280,1
1420053,142,345,1,110,320,1
1420055,142,356,1,41,345,1
1420056,142,359,1,210,480,2
1420057,142,37,1,824,835,1
1420058,142,371,1,183,445,1
1420059,142,38,1,870,750,1
1420060,142,40,1,870,835,1
1420061,142,43,1,548,865,1
1420063,142,336,1,275,410,1
1420065,142,59,1,732,685,1
1420067,142,61,1,931,1240,2
1420069,142,63,1,748,665,1
1420070,142,663,1,733,770,1
1420071,142,69,1,200,585,1
1420072,142,76,1,860,1110,1
1420074,142,82,1,732,1000,1
1420075,142,83,1,693,905,1
1420076,142,85,1,732,845,1
1420078,142,99,1,641,1040,1
1420081,142,120,3,60,120,0
1420083,142,116,1,32,220,1
1420084,142,111,1,78,80,0
1420085,142,166,1,32,95,0
1420086,142,243,2,25,330,0
1420088,142,247,1,130,245,1
1420095,142,113,1,185,450,1
1420098,142,117,1,92,440,1
1420099,142,368,1,137,260,1
1420101,142,120,2,16,155,0
1420102,142,120,8,8,146,0
1420103,142,311,3,57,153,0
1420104,142,122,2,8,60,0
1420105,142,122,8,5,66,0
1420106,142,123,1,61,285,1
1420108,142,124,1,65,225,1
1420110,142,129,1,120,260,1
1420111,142,13,1,733,690,2
1420112,142,130,1,50,250,1
1420114,142,134,1,183,315,1
1420115,142,135,1,111,280,1
1420116,142,137,1,35,250,1
1420118,142,140,1,152,205,1
1420119,142,161,1,110,195,1
1420121,142,15,1,779,1040,2
1420123,142,151,1,230,335,1
1420124,142,152,1,60,460,1
1420125,142,153,1,46,455,1
1420126,142,153,2,102,2618,0
1420128,142,165,3,80,167,0
1420132,142,160,1,40,400,1
1420133,142,297,1,45,255,1
1420134,142,119,1,60,80,0
1420136,142,225,3,72,112,0
1420137,142,165,2,22,260,0
1420138,142,122,3,17,32,0
1420141,142,266,1,160,255,1
1420143,142,177,1,190,255,1
1420144,142,178,1,156,465,2
1420145,142,18,1,595,935,2
1420147,142,225,2,18,185,0
1420148,142,189,1,174,390,1
1420149,142,191,1,41,260,1
1420151,142,194,1,194,210,1
1420152,142,20,1,504,760,2
1420153,142,200,1,280,360,1
1420154,142,202,1,100,420,1
1420155,142,206,1,209,455,1
1420156,142,207,1,195,475,1
1420161,142,277,1,114,250,1
1420162,142,308,1,90,305,1
1420163,142,22,1,376,705,1
1420164,142,222,1,34,195,1
1420165,142,225,8,11,188,0
1420170,142,23,1,733,970,2
1420171,142,230,1,75,460,2
1420172,142,289,1,50,420,2
1420174,142,236,1,80,430,1
1420175,142,24,1,802,955,2
1420176,142,240,1,110,295,1
1420178,142,242,1,105,500,2
1420180,142,174,1,119,210,1
1420181,142,248,1,40,295,1
1420182,142,25,1,366,840,2
1420183,142,250,1,110,295,1
1420184,142,252,1,60,250,1
1420185,142,253,1,65,310,1
1420186,142,259,1,60,255,1
1420187,142,26,1,284,470,1
1420188,142,261,1,82,275,1
1420189,142,264,2,34,509,0
1420191,142,27,1,779,1295,2
1420192,142,270,1,140,240,1
1420193,142,274,1,45,430,1
1420194,142,275,1,100,480,1
